"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2023-06-12 02:30:00",62952,"PNNL_31","213IN-SITU AT200 20100",1048.187,12.40282,1473.786,1940.74,0.990551,1.261481,1.000225,14.91207,678.5245
"2023-06-12 02:45:00",62953,"PNNL_31","213IN-SITU AT200 20100",1048.142,12.40318,1471.548,1937.776,0.988965,1.259554,1.000224,14.91141,679.5565
"2023-06-12 03:00:00",62954,"PNNL_31","213IN-SITU AT200 20100",1048.201,12.40363,1470.465,1936.327,0.98819,1.258613,1.000223,14.91224,680.057
"2023-06-12 03:15:00",62955,"PNNL_31","213IN-SITU AT200 20100",1048.112,12.40354,1468.991,1934.39,0.987153,1.257354,1.000222,14.91096,680.7395
"2023-06-12 03:30:00",62956,"PNNL_31","213IN-SITU AT200 20100",1047.941,12.40445,1467.451,1932.318,0.986046,1.256007,1.000221,14.90852,681.454
"2023-06-12 03:45:00",62957,"PNNL_31","213IN-SITU AT200 20100",1047.974,12.40478,1465.474,1929.7,0.984645,1.254305,1.00022,14.90897,682.3729
"2023-06-12 04:00:00",62958,"PNNL_31","213IN-SITU AT200 20100",1047.639,12.40498,1463.797,1927.481,0.983458,1.252863,1.000219,14.90419,683.1549
"2023-06-12 04:15:00",62959,"PNNL_31","213IN-SITU AT200 20100",1047.495,12.4056,1462.281,1925.455,0.982375,1.251546,1.000218,14.90213,683.8632
"2023-06-12 04:30:00",62960,"PNNL_31","213IN-SITU AT200 20100",1047.393,12.40588,1460.379,1922.937,0.981028,1.249909,1.000217,14.90066,684.7536
"2023-06-12 04:45:00",62961,"PNNL_31","213IN-SITU AT200 20100",1047.388,12.40615,1457.849,1919.593,0.979239,1.247735,1.000216,14.90057,685.942
"2023-06-12 05:00:00",62962,"PNNL_31","213IN-SITU AT200 20100",1047.359,12.40668,1456.805,1918.192,0.978491,1.246825,1.000215,14.90015,686.4335
"2023-06-12 05:15:00",62963,"PNNL_31","213IN-SITU AT200 20100",1047.23,12.40668,1454.054,1914.57,0.976553,1.244471,1.000214,14.8983,687.7322
"2023-06-12 05:30:00",62964,"PNNL_31","213IN-SITU AT200 20100",1047.109,12.40749,1452.935,1913.058,0.975745,1.243488,1.000213,14.89655,688.2619
"2023-06-12 05:45:00",62965,"PNNL_31","213IN-SITU AT200 20100",1046.994,12.40767,1450.723,1910.136,0.974183,1.241588,1.000212,14.8949,689.3117
"2023-06-12 06:00:00",62966,"PNNL_31","213IN-SITU AT200 20100",1046.984,12.40803,1449.044,1907.909,0.972992,1.240141,1.000211,14.89475,690.1101
"2023-06-12 06:15:00",62967,"PNNL_31","213IN-SITU AT200 20100",1046.868,12.40803,1446.918,1905.109,0.971495,1.238321,1.00021,14.89308,691.1242
"2023-06-12 06:30:00",62968,"PNNL_31","213IN-SITU AT200 20100",1046.571,12.4091,1445.35,1902.994,0.970366,1.236946,1.000209,14.88884,691.8737
"2023-06-12 06:45:00",62969,"PNNL_31","213IN-SITU AT200 20100",1046.418,12.4091,1443.697,1900.817,0.969201,1.235531,1.000208,14.88665,692.6663
"2023-06-12 07:00:00",62970,"PNNL_31","213IN-SITU AT200 20100",1046.416,12.40982,1441.532,1897.933,0.967661,1.233657,1.000206,14.8866,693.7062
"2023-06-12 07:15:00",62971,"PNNL_31","213IN-SITU AT200 20100",1046.137,12.40974,1440.805,1896.978,0.96715,1.233036,1.000206,14.88263,694.0566
"2023-06-12 07:30:00",62972,"PNNL_31","213IN-SITU AT200 20100",1045.979,12.41027,1438.833,1894.357,0.96575,1.231332,1.000205,14.88035,695.0078
"2023-06-12 07:45:00",62973,"PNNL_31","213IN-SITU AT200 20100",1045.832,12.4108,1435.421,1889.839,0.963335,1.228395,1.000203,14.87824,696.66
"2023-06-12 08:00:00",62974,"PNNL_31","213IN-SITU AT200 20100",1045.632,12.41063,1435.657,1890.159,0.963506,1.228604,1.000203,14.87539,696.5451
"2023-06-12 08:15:00",62975,"PNNL_31","213IN-SITU AT200 20100",1045.402,12.41118,1434.586,1888.722,0.962739,1.22767,1.000203,14.87212,697.0653
"2023-06-12 08:30:00",62976,"PNNL_31","213IN-SITU AT200 20100",1045.237,12.4119,1432.939,1886.521,0.961564,1.226239,1.000201,14.86975,697.8662
"2023-06-12 08:45:00",62977,"PNNL_31","213IN-SITU AT200 20100",1044.979,12.41225,1431.189,1884.199,0.960324,1.22473,1.0002,14.86607,698.7198
"2023-06-12 09:00:00",62978,"PNNL_31","213IN-SITU AT200 20100",1045.157,12.41271,1429.952,1882.549,0.959443,1.223657,1.0002,14.86859,699.3242
"2023-06-12 09:15:00",62979,"PNNL_31","213IN-SITU AT200 20100",1044.728,12.41306,1428.515,1880.642,0.958424,1.222417,1.000199,14.86247,700.0274
"2023-06-12 09:30:00",62980,"PNNL_31","213IN-SITU AT200 20100",1044.708,12.41315,1427.457,1879.243,0.957677,1.221508,1.000198,14.86219,700.5467
"2023-06-12 09:45:00",62981,"PNNL_31","213IN-SITU AT200 20100",1044.29,12.4137,1426.245,1877.622,0.956812,1.220455,1.000198,14.85621,701.1418
"2023-06-12 10:00:00",62982,"PNNL_31","213IN-SITU AT200 20100",1044.093,12.41405,1424.964,1875.919,0.955902,1.219348,1.000197,14.85341,701.772
"2023-06-12 10:15:00",62983,"PNNL_31","213IN-SITU AT200 20100",1043.855,12.4136,1423.813,1874.425,0.955103,1.218376,1.000196,14.85002,702.3393
"2023-06-12 10:30:00",62984,"PNNL_31","213IN-SITU AT200 20100",1043.62,12.41432,1422.747,1872.988,0.954337,1.217442,1.000195,14.84667,702.8656
"2023-06-12 10:45:00",62985,"PNNL_31","213IN-SITU AT200 20100",1043.534,12.41531,1421.618,1871.455,0.953519,1.216446,1.000195,14.84542,703.4241
"2023-06-12 11:00:00",62986,"PNNL_31","213IN-SITU AT200 20100",1043.412,12.41557,1420.853,1870.436,0.952976,1.215783,1.000194,14.84368,703.8024
"2023-06-12 11:15:00",62987,"PNNL_31","213IN-SITU AT200 20100",1043.355,12.41521,1420.164,1869.546,0.952499,1.215205,1.000194,14.84287,704.1439
"2023-06-12 11:30:00",62988,"PNNL_31","213IN-SITU AT200 20100",1044.165,12.41351,1418.369,1867.262,0.951277,1.21372,1.000193,14.85438,705.0353
"2023-06-12 11:45:00",62989,"PNNL_31","213IN-SITU AT200 20100",1054.54,12.43937,1500.338,1973.89,1.008374,1.283028,1.000235,15.0026,666.5167
"2023-06-12 12:00:00",62990,"PNNL_31","213IN-SITU AT200 20100",1072.094,12.45788,1751.074,2302.696,1.185538,1.496752,1.00037,15.25439,571.078
"2023-06-12 12:15:00",62991,"PNNL_31","213IN-SITU AT200 20100",1081.944,12.46838,1980.59,2603.826,1.349236,1.692487,1.000496,15.39648,504.9001
"2023-06-12 12:30:00",62992,"PNNL_31","213IN-SITU AT200 20100",1079.425,12.45895,2076.266,2730.256,1.418313,1.774666,1.000551,15.36149,481.6338
"2023-06-12 12:45:00",62993,"PNNL_31","213IN-SITU AT200 20100",1075.241,12.44809,2083.302,2740.255,1.423759,1.781165,1.000556,15.30202,480.0072
"2023-06-12 13:00:00",62994,"PNNL_31","213IN-SITU AT200 20100",1071.104,12.4408,2081.969,2739.003,1.423054,1.780352,1.000557,15.24315,480.3146
"2023-06-12 13:15:00",62995,"PNNL_31","213IN-SITU AT200 20100",1067.161,12.43578,2078.766,2735.135,1.420923,1.777838,1.000556,15.18702,481.0546
"2023-06-12 13:30:00",62996,"PNNL_31","213IN-SITU AT200 20100",1063.96,12.43255,2074.044,2729.143,1.417635,1.773943,1.000554,15.14143,482.1499
"2023-06-12 13:45:00",62997,"PNNL_31","213IN-SITU AT200 20100",1061.283,12.42957,2072.184,2726.9,1.416399,1.772485,1.000553,15.10334,482.5826
"2023-06-12 14:00:00",62998,"PNNL_31","213IN-SITU AT200 20100",1059.919,12.42805,2068.368,2721.982,1.413704,1.769288,1.000551,15.0839,483.4729
"2023-06-12 14:15:00",62999,"PNNL_31","213IN-SITU AT200 20100",1060.058,12.42708,2065.481,2718.249,1.411658,1.766862,1.00055,15.08584,484.1488
"2023-06-12 14:30:00",63000,"PNNL_31","213IN-SITU AT200 20100",1059.548,12.42635,2062.425,2714.277,1.409483,1.76428,1.000548,15.07857,484.8662
"2023-06-12 14:45:00",63001,"PNNL_31","213IN-SITU AT200 20100",1059.317,12.42627,2060.327,2711.522,1.407975,1.762489,1.000547,15.07526,485.3598
"2023-06-12 15:00:00",63002,"PNNL_31","213IN-SITU AT200 20100",1059.164,12.42572,2056.474,2706.488,1.40522,1.759217,1.000545,15.07305,486.2691
"2023-06-12 15:15:00",63003,"PNNL_31","213IN-SITU AT200 20100",1059.352,12.4259,2054.325,2703.647,1.403666,1.757371,1.000544,15.07571,486.7779
"2023-06-12 15:30:00",63004,"PNNL_31","213IN-SITU AT200 20100",1059.257,12.42563,2049.94,2697.895,1.400519,1.753631,1.000541,15.07432,487.8192
"2023-06-12 15:45:00",63005,"PNNL_31","213IN-SITU AT200 20100",1058.864,12.42572,2047.065,2694.105,1.398447,1.751168,1.000539,15.0687,488.5042
"2023-06-12 16:00:00",63006,"PNNL_31","213IN-SITU AT200 20100",1058.609,12.42536,2043.506,2689.446,1.395898,1.74814,1.000537,15.06505,489.355
"2023-06-12 16:15:00",63007,"PNNL_31","213IN-SITU AT200 20100",1058.622,12.42581,2038.953,2683.422,1.392605,1.744225,1.000535,15.06519,490.4479
"2023-06-12 16:30:00",63008,"PNNL_31","213IN-SITU AT200 20100",1057.987,12.42599,2036.919,2680.734,1.391136,1.742477,1.000534,15.05614,490.9375
"2023-06-12 16:45:00",63009,"PNNL_31","213IN-SITU AT200 20100",1057.697,12.42572,2033.592,2676.374,1.388752,1.739643,1.000532,15.05198,491.7406
"2023-06-12 17:00:00",63010,"PNNL_31","213IN-SITU AT200 20100",1057.284,12.42635,2031.618,2673.732,1.38731,1.737926,1.000531,15.04609,492.2186
"2023-06-12 17:15:00",63011,"PNNL_31","213IN-SITU AT200 20100",1057.587,12.4267,2029.369,2670.749,1.38568,1.735987,1.000529,15.05037,492.7641
"2023-06-12 17:30:00",63012,"PNNL_31","213IN-SITU AT200 20100",1057.142,12.42699,2026.678,2667.189,1.383735,1.733673,1.000528,15.04402,493.4183
"2023-06-12 17:45:00",63013,"PNNL_31","213IN-SITU AT200 20100",1057.534,12.42715,2024.999,2664.968,1.382521,1.732229,1.000527,15.04959,493.8275
"2023-06-12 18:00:00",63014,"PNNL_31","213IN-SITU AT200 20100",1057.473,12.42751,2022.778,2662.021,1.380912,1.730314,1.000526,15.04871,494.3696
"2023-06-12 18:15:00",63015,"PNNL_31","213IN-SITU AT200 20100",1057.145,12.42787,2021.955,2660.915,1.380308,1.729594,1.000525,15.04402,494.5708
"2023-06-12 18:30:00",63016,"PNNL_31","213IN-SITU AT200 20100",1057.003,12.4277,2021.166,2659.887,1.379747,1.728927,1.000525,15.042,494.7638
"2023-06-12 18:45:00",63017,"PNNL_31","213IN-SITU AT200 20100",1057.275,12.4286,2020.243,2658.613,1.379052,1.728098,1.000524,15.04585,494.99
"2023-06-12 19:00:00",63018,"PNNL_31","213IN-SITU AT200 20100",1057.442,12.42924,2017.259,2654.643,1.376885,1.725518,1.000522,15.04821,495.7221
"2023-06-12 19:15:00",63019,"PNNL_31","213IN-SITU AT200 20100",1057.294,12.42869,2015.253,2652.04,1.375462,1.723826,1.000521,15.04609,496.2155
"2023-06-12 19:30:00",63020,"PNNL_31","213IN-SITU AT200 20100",1057.152,12.42905,2012.913,2648.937,1.373767,1.721809,1.00052,15.04405,496.7924
"2023-06-12 19:45:00",63021,"PNNL_31","213IN-SITU AT200 20100",1057.389,12.43012,2011.195,2646.604,1.372496,1.720293,1.000519,15.0474,497.2168
"2023-06-12 20:00:00",63022,"PNNL_31","213IN-SITU AT200 20100",1056.898,12.4303,2008.694,2643.302,1.370692,1.718146,1.000517,15.04039,497.8358
"2023-06-12 20:15:00",63023,"PNNL_31","213IN-SITU AT200 20100",1057.07,12.43048,2004.215,2637.395,1.367467,1.714307,1.000515,15.0428,498.9484
"2023-06-12 20:30:00",63024,"PNNL_31","213IN-SITU AT200 20100",1057.26,12.43076,2001.892,2634.32,1.365788,1.712308,1.000513,15.04548,499.5274
"2023-06-12 20:45:00",63025,"PNNL_31","213IN-SITU AT200 20100",1057.287,12.43103,1999.542,2631.209,1.36409,1.710286,1.000512,15.04585,500.1145
"2023-06-12 21:00:00",63026,"PNNL_31","213IN-SITU AT200 20100",1057.469,12.4313,1994.636,2624.737,1.360557,1.706079,1.000509,15.04839,501.3445
"2023-06-12 21:15:00",63027,"PNNL_31","213IN-SITU AT200 20100",1057.664,12.43147,1991.247,2620.265,1.358116,1.703172,1.000507,15.05114,502.1978
"2023-06-12 21:30:00",63028,"PNNL_31","213IN-SITU AT200 20100",1057.441,12.43228,1988.8,2616.991,1.356331,1.701044,1.000506,15.04795,502.8159
"2023-06-12 21:45:00",63029,"PNNL_31","213IN-SITU AT200 20100",1057.607,12.43264,1984.549,2611.374,1.353267,1.697393,1.000504,15.05027,503.8928
"2023-06-12 22:00:00",63030,"PNNL_31","213IN-SITU AT200 20100",1057.719,12.43264,1980.318,2605.807,1.350229,1.693775,1.000501,15.05183,504.9693
"2023-06-12 22:15:00",63031,"PNNL_31","213IN-SITU AT200 20100",1057.376,12.43362,1977.205,2601.647,1.347961,1.691071,1.000499,15.04692,505.7644
"2023-06-12 22:30:00",63032,"PNNL_31","213IN-SITU AT200 20100",1057.303,12.4339,1973.035,2596.142,1.344958,1.687492,1.000497,15.04585,506.8334
"2023-06-12 22:45:00",63033,"PNNL_31","213IN-SITU AT200 20100",1057.292,12.4339,1969.372,2591.321,1.342328,1.684359,1.000495,15.04566,507.7762
"2023-06-12 23:00:00",63034,"PNNL_31","213IN-SITU AT200 20100",1057.087,12.43479,1965.729,2586.47,1.339684,1.681205,1.000493,15.0427,508.7172
"2023-06-12 23:15:00",63035,"PNNL_31","213IN-SITU AT200 20100",1057.305,12.43479,1963.036,2582.926,1.337752,1.678902,1.000491,15.0458,509.4151
"2023-06-12 23:30:00",63036,"PNNL_31","213IN-SITU AT200 20100",1056.882,12.43497,1959.381,2578.106,1.335124,1.675769,1.000489,15.03974,510.3652
"2023-06-12 23:45:00",63037,"PNNL_31","213IN-SITU AT200 20100",1056.989,12.43515,1956.341,2574.094,1.332937,1.673162,1.000487,15.04123,511.1583
"2023-06-13 00:00:00",63038,"PNNL_31","213IN-SITU AT200 20100",1056.641,12.43606,1953.156,2569.845,1.330622,1.6704,1.000486,15.03626,511.9918
"2023-06-13 00:15:00",63039,"PNNL_31","213IN-SITU AT200 20100",1056.516,12.43596,1950.087,2565.814,1.328424,1.667779,1.000484,15.03445,512.7976
"2023-06-13 00:30:00",63040,"PNNL_31","213IN-SITU AT200 20100",1056.828,12.43649,1946.305,2560.803,1.325694,1.664522,1.000482,15.03886,513.7941
"2023-06-13 00:45:00",63041,"PNNL_31","213IN-SITU AT200 20100",1056.609,12.43641,1943.647,2557.311,1.32379,1.662252,1.00048,15.03572,514.4968
"2023-06-13 01:00:00",63042,"PNNL_31","213IN-SITU AT200 20100",1056.615,12.43704,1939.86,2552.288,1.321054,1.658987,1.000478,15.03578,515.5011
"2023-06-13 01:15:00",63043,"PNNL_31","213IN-SITU AT200 20100",1056.636,12.43758,1936.418,2547.725,1.318569,1.656021,1.000476,15.03604,516.4174
"2023-06-13 01:30:00",63044,"PNNL_31","213IN-SITU AT200 20100",1056.547,12.43758,1933.379,2543.726,1.316391,1.653422,1.000474,15.03475,517.2292
"2023-06-13 01:45:00",63045,"PNNL_31","213IN-SITU AT200 20100",1056.427,12.43821,1930.03,2539.279,1.31397,1.650532,1.000472,15.03301,518.1268
"2023-06-13 02:00:00",63046,"PNNL_31","213IN-SITU AT200 20100",1056.434,12.43874,1926.174,2534.172,1.311189,1.647212,1.00047,15.03307,519.164
"2023-06-13 02:15:00",63047,"PNNL_31","213IN-SITU AT200 20100",1056.242,12.43912,1922.41,2529.196,1.30848,1.643978,1.000468,15.03032,520.1806
"2023-06-13 02:30:00",63048,"PNNL_31","213IN-SITU AT200 20100",1056.242,12.43937,1919.15,2524.892,1.306136,1.64118,1.000466,15.03028,521.064
"2023-06-13 02:45:00",63049,"PNNL_31","213IN-SITU AT200 20100",1056.245,12.43955,1914.746,2519.087,1.302976,1.637406,1.000464,15.03029,522.2624
"2023-06-13 03:00:00",63050,"PNNL_31","213IN-SITU AT200 20100",1056.359,12.44037,1911.005,2514.113,1.30027,1.634174,1.000461,15.03188,523.2848
"2023-06-13 03:15:00",63051,"PNNL_31","213IN-SITU AT200 20100",1056.628,12.44009,1907.115,2509.013,1.297493,1.630858,1.000459,15.03568,524.3523
"2023-06-13 03:30:00",63052,"PNNL_31","213IN-SITU AT200 20100",1056.781,12.44089,1903.499,2504.205,1.294878,1.627733,1.000457,15.03782,525.3483
"2023-06-13 03:45:00",63053,"PNNL_31","213IN-SITU AT200 20100",1056.795,12.44126,1898.948,2498.194,1.291608,1.623826,1.000455,15.03798,526.6074
"2023-06-13 04:00:00",63054,"PNNL_31","213IN-SITU AT200 20100",1056.824,12.4418,1894.935,2492.882,1.288718,1.620373,1.000452,15.03836,527.7225
"2023-06-13 04:15:00",63055,"PNNL_31","213IN-SITU AT200 20100",1057.093,12.44234,1890.48,2486.988,1.285513,1.616542,1.00045,15.04214,528.9661
"2023-06-13 04:30:00",63056,"PNNL_31","213IN-SITU AT200 20100",1056.848,12.44261,1885.004,2479.767,1.281586,1.611848,1.000447,15.03862,530.5028
"2023-06-13 04:45:00",63057,"PNNL_31","213IN-SITU AT200 20100",1056.633,12.4427,1878.928,2471.767,1.277236,1.606649,1.000443,15.03551,532.2185
"2023-06-13 05:00:00",63058,"PNNL_31","213IN-SITU AT200 20100",1056.84,12.4436,1874.167,2465.449,1.273802,1.602542,1.00044,15.03841,533.5703
"2023-06-13 05:15:00",63059,"PNNL_31","213IN-SITU AT200 20100",1056.828,12.44405,1868.7,2458.229,1.269878,1.597849,1.000437,15.0382,535.1314
"2023-06-13 05:30:00",63060,"PNNL_31","213IN-SITU AT200 20100",1057.186,12.44395,1864.418,2452.603,1.266819,1.594192,1.000435,15.04326,536.3603
"2023-06-13 05:45:00",63061,"PNNL_31","213IN-SITU AT200 20100",1057.134,12.44467,1857.852,2443.92,1.262103,1.588548,1.000431,15.04246,538.2561
"2023-06-13 06:00:00",63062,"PNNL_31","213IN-SITU AT200 20100",1056.963,12.44494,1853.508,2438.19,1.25899,1.584824,1.000429,15.03999,539.5174
"2023-06-13 06:15:00",63063,"PNNL_31","213IN-SITU AT200 20100",1057.353,12.44503,1846.647,2429.159,1.254084,1.578953,1.000425,15.04548,541.522
"2023-06-13 06:30:00",63064,"PNNL_31","213IN-SITU AT200 20100",1057.102,12.44585,1841.453,2422.277,1.250348,1.57448,1.000422,15.04186,543.0496
"2023-06-13 06:45:00",63065,"PNNL_31","213IN-SITU AT200 20100",1057.481,12.4462,1835.919,2414.976,1.246384,1.569735,1.000419,15.04721,544.6864
"2023-06-13 07:00:00",63066,"PNNL_31","213IN-SITU AT200 20100",1057.475,12.44664,1830.621,2407.98,1.242587,1.565187,1.000416,15.04707,546.2628
"2023-06-13 07:15:00",63067,"PNNL_31","213IN-SITU AT200 20100",1057.47,12.44664,1824.997,2400.582,1.238571,1.560378,1.000413,15.04695,547.9462
"2023-06-13 07:30:00",63068,"PNNL_31","213IN-SITU AT200 20100",1057.318,12.44728,1818.548,2392.061,1.233949,1.55484,1.000409,15.04474,549.8893
"2023-06-13 07:45:00",63069,"PNNL_31","213IN-SITU AT200 20100",1057.275,12.44781,1812.539,2384.126,1.229644,1.549682,1.000406,15.04408,551.7122
"2023-06-13 08:00:00",63070,"PNNL_31","213IN-SITU AT200 20100",1057.141,12.44781,1807.657,2377.704,1.226161,1.545508,1.000403,15.04213,553.2023
"2023-06-13 08:15:00",63071,"PNNL_31","213IN-SITU AT200 20100",1056.862,12.44843,1801.789,2369.948,1.221956,1.540467,1.0004,15.03812,555.0039
"2023-06-13 08:30:00",63072,"PNNL_31","213IN-SITU AT200 20100",1056.866,12.44852,1795.559,2361.749,1.21751,1.535137,1.000396,15.03812,556.9296
"2023-06-13 08:45:00",63073,"PNNL_31","213IN-SITU AT200 20100",1056.723,12.44934,1790.794,2355.433,1.214087,1.531031,1.000393,15.03604,558.4116
"2023-06-13 09:00:00",63074,"PNNL_31","213IN-SITU AT200 20100",1056.751,12.44943,1785.45,2348.398,1.210275,1.526459,1.00039,15.03639,560.0828
"2023-06-13 09:15:00",63075,"PNNL_31","213IN-SITU AT200 20100",1056.417,12.44979,1780.197,2341.468,1.20652,1.521954,1.000387,15.0316,561.7356
"2023-06-13 09:30:00",63076,"PNNL_31","213IN-SITU AT200 20100",1056.192,12.44979,1775.57,2335.382,1.203222,1.517998,1.000385,15.02835,563.1995
"2023-06-13 09:45:00",63077,"PNNL_31","213IN-SITU AT200 20100",1056.264,12.45051,1769.65,2327.553,1.198983,1.51291,1.000381,15.02933,565.0835
"2023-06-13 10:00:00",63078,"PNNL_31","213IN-SITU AT200 20100",1056.203,12.45106,1765.361,2321.88,1.195911,1.509222,1.000379,15.02842,566.4565
"2023-06-13 10:15:00",63079,"PNNL_31","213IN-SITU AT200 20100",1056.012,12.45132,1759.777,2314.52,1.191926,1.504438,1.000376,15.02565,568.2539
"2023-06-13 10:30:00",63080,"PNNL_31","213IN-SITU AT200 20100",1055.797,12.45168,1754.903,2308.089,1.188445,1.500258,1.000373,15.02255,569.8321
"2023-06-13 10:45:00",63081,"PNNL_31","213IN-SITU AT200 20100",1055.661,12.45177,1749.844,2301.43,1.18484,1.495929,1.00037,15.02058,571.4796
"2023-06-13 11:00:00",63082,"PNNL_31","213IN-SITU AT200 20100",1055.318,12.45231,1744.702,2294.636,1.181164,1.491514,1.000367,15.01566,573.1639
"2023-06-13 11:15:00",63083,"PNNL_31","213IN-SITU AT200 20100",1054.981,12.45249,1740.158,2288.65,1.177925,1.487622,1.000365,15.01082,574.6605
"2023-06-13 11:30:00",63084,"PNNL_31","213IN-SITU AT200 20100",1054.877,12.45312,1735.235,2282.14,1.174405,1.483391,1.000362,15.00931,576.2907
"2023-06-13 11:45:00",63085,"PNNL_31","213IN-SITU AT200 20100",1054.657,12.45357,1730.929,2276.451,1.171328,1.479693,1.00036,15.00614,577.7243
"2023-06-13 12:00:00",63086,"PNNL_31","213IN-SITU AT200 20100",1054.232,12.45329,1725.976,2269.953,1.167813,1.475469,1.000357,15.00004,579.3822
"2023-06-13 12:15:00",63087,"PNNL_31","213IN-SITU AT200 20100",1054.079,12.45383,1721.319,2263.797,1.164486,1.471468,1.000354,14.99784,580.9497
"2023-06-13 12:30:00",63088,"PNNL_31","213IN-SITU AT200 20100",1053.928,12.45455,1716.909,2257.956,1.161329,1.467672,1.000352,14.99565,582.442
"2023-06-13 12:45:00",63089,"PNNL_31","213IN-SITU AT200 20100",1053.757,12.45455,1711.997,2251.497,1.157837,1.463473,1.000349,14.99317,584.113
"2023-06-13 13:00:00",63090,"PNNL_31","213IN-SITU AT200 20100",1053.561,12.45491,1707.227,2245.203,1.154437,1.459382,1.000346,14.99035,585.7452
"2023-06-13 13:15:00",63091,"PNNL_31","213IN-SITU AT200 20100",1053.394,12.45554,1702.93,2239.516,1.151365,1.455685,1.000344,14.98793,587.2233
"2023-06-13 13:30:00",63092,"PNNL_31","213IN-SITU AT200 20100",1053.039,12.45589,1698.528,2233.708,1.148228,1.45191,1.000341,14.98284,588.745
"2023-06-13 13:45:00",63093,"PNNL_31","213IN-SITU AT200 20100",1053.052,12.45616,1694.563,2228.478,1.145403,1.448511,1.000339,14.98298,590.1226
"2023-06-13 14:00:00",63094,"PNNL_31","213IN-SITU AT200 20100",1052.679,12.45634,1689.445,2221.738,1.141763,1.444129,1.000336,14.97765,591.9103
"2023-06-13 14:15:00",63095,"PNNL_31","213IN-SITU AT200 20100",1052.409,12.45679,1684.775,2215.57,1.138434,1.440121,1.000334,14.97376,593.5512
"2023-06-13 14:30:00",63096,"PNNL_31","213IN-SITU AT200 20100",1052.339,12.45733,1679.795,2208.993,1.134883,1.435845,1.000331,14.97272,595.3106
"2023-06-13 14:45:00",63097,"PNNL_31","213IN-SITU AT200 20100",1052.012,12.45778,1675.412,2203.204,1.131759,1.432082,1.000328,14.96803,596.8681
"2023-06-13 15:00:00",63098,"PNNL_31","213IN-SITU AT200 20100",1051.967,12.45796,1671.757,2198.387,1.12916,1.428951,1.000326,14.96737,598.1732
"2023-06-13 15:15:00",63099,"PNNL_31","213IN-SITU AT200 20100",1051.826,12.45823,1666.086,2190.915,1.125128,1.424094,1.000323,14.9653,600.2092
"2023-06-13 15:30:00",63100,"PNNL_31","213IN-SITU AT200 20100",1051.421,12.4586,1661.66,2185.075,1.121978,1.420299,1.000321,14.95951,601.8078
"2023-06-13 15:45:00",63101,"PNNL_31","213IN-SITU AT200 20100",1051.4,12.45921,1657.377,2179.408,1.118923,1.416615,1.000318,14.95917,603.3632
"2023-06-13 16:00:00",63102,"PNNL_31","213IN-SITU AT200 20100",1051.284,12.45948,1652.533,2173.024,1.11548,1.412466,1.000315,14.95749,605.1317
"2023-06-13 16:15:00",63103,"PNNL_31","213IN-SITU AT200 20100",1051.197,12.4602,1648.01,2167.038,1.112254,1.408575,1.000313,14.95621,606.7923
"2023-06-13 16:30:00",63104,"PNNL_31","213IN-SITU AT200 20100",1051.108,12.46038,1644.136,2161.933,1.109502,1.405257,1.000311,14.9549,608.2222
"2023-06-13 16:45:00",63105,"PNNL_31","213IN-SITU AT200 20100",1050.991,12.46056,1638.782,2154.884,1.105702,1.400674,1.000308,14.9532,610.2094
"2023-06-13 17:00:00",63106,"PNNL_31","213IN-SITU AT200 20100",1050.784,12.46127,1634.97,2149.833,1.102981,1.397392,1.000306,14.95022,611.6318
"2023-06-13 17:15:00",63107,"PNNL_31","213IN-SITU AT200 20100",1050.661,12.46173,1629.801,2143.011,1.099306,1.392957,1.000303,14.94842,613.572
"2023-06-13 17:30:00",63108,"PNNL_31","213IN-SITU AT200 20100",1050.545,12.46209,1625.495,2137.33,1.096246,1.389264,1.0003,14.94673,615.1973
"2023-06-13 17:45:00",63109,"PNNL_31","213IN-SITU AT200 20100",1050.462,12.46199,1620.625,2130.932,1.092799,1.385106,1.000297,14.94552,617.0458
"2023-06-13 18:00:00",63110,"PNNL_31","213IN-SITU AT200 20100",1050.472,12.463,1615.943,2124.722,1.089457,1.381069,1.000295,14.94561,618.8338
"2023-06-13 18:15:00",63111,"PNNL_31","213IN-SITU AT200 20100",1050.469,12.463,1611.216,2118.507,1.08611,1.37703,1.000292,14.94553,620.6493
"2023-06-13 18:30:00",63112,"PNNL_31","213IN-SITU AT200 20100",1050.404,12.46344,1606.993,2112.931,1.083109,1.373405,1.00029,14.94457,622.2803
"2023-06-13 18:45:00",63113,"PNNL_31","213IN-SITU AT200 20100",1050.408,12.46371,1602.207,2106.624,1.079714,1.369305,1.000287,14.9446,624.139
"2023-06-13 19:00:00",63114,"PNNL_31","213IN-SITU AT200 20100",1050.135,12.46416,1596.781,2099.466,1.075863,1.364653,1.000284,14.94067,626.2598
"2023-06-13 19:15:00",63115,"PNNL_31","213IN-SITU AT200 20100",1050.075,12.46433,1592.473,2093.792,1.072811,1.360965,1.000282,14.93977,627.9541
"2023-06-13 19:30:00",63116,"PNNL_31","213IN-SITU AT200 20100",1049.873,12.46505,1587.91,2087.756,1.069565,1.357041,1.000279,14.93686,629.7585
